Metropolitan area	12-month percent change in employment	Employment in June 2020	Employment in June 2021	12-month net change in employment
"Ocean City, NJ"	38.9%	"41,400"	"57,500"	"16,100"
"Atlantic City-Hammonton, NJ"	36.8	"91,200"	"124,800"	"33,600"
"Barnstable Town, MA"	17.8	"93,900"	"110,600"	"16,700"
"Kahului-Wailuku-Lahaina, HI"	17.6	"54,100"	"63,600"	"9,500"
"Glens Falls, NY"	14.5	"47,600"	"54,500"	"6,900"
"Las Vegas-Henderson-Paradise, NV"	12.8	"842,900"	"950,700"	"107,800"
"East Stroudsburg, PA"	12.4	"49,200"	"55,300"	"6,100"
"St. George, UT"	11.7	"68,600"	"76,600"	"8,000"
"Buffalo-Cheektowaga-Niagara Falls, NY"	11.5	"483,600"	"539,400"	"55,800"
"New Bedford, MA"	10.7	"58,200"	"64,400"	"6,200"
"Salisbury, MD-DE"	10.4	"155,100"	"171,200"	"16,100"
"Waterbury, CT"	9.9	"60,400"	"66,400"	"6,000"
"Elkhart-Goshen, IN"	9.8	"127,900"	"140,400"	"12,500"
"Gettysburg, PA"	9.8	"30,700"	"33,700"	"3,000"
"Pocatello, ID"	9.5	"35,700"	"39,100"	"3,400"
"Portland-South Portland, ME"	9.5	"190,900"	"209,000"	"18,100"
"Providence-Warwick, RI-MA"	9.5	"524,800"	"574,900"	"50,100"
"Savannah, GA"	9.2	"175,200"	"191,400"	"16,200"
"Duluth, MN-WI"	9.1	"121,000"	"132,000"	"11,000"
"Walla Walla, WA"	9.0	"26,800"	"29,200"	"2,400"
"Boston-Cambridge-Nashua, MA-NH"	8.9	"2,454,700"	"2,672,100"	"217,400"
"New York-Newark-Jersey City, NY-NJ-PA"	8.9	"8,445,000"	"9,193,900"	"748,900"
"Watertown-Fort Drum, NY"	8.8	"37,400"	"40,700"	"3,300"
"Rochester, MN"	8.7	"113,700"	"123,600"	"9,900"
"Detroit-Warren-Dearborn, MI"	8.6	"1,778,700"	"1,931,100"	"152,400"
"Reno, NV"	8.6	"226,900"	"246,400"	"19,500"
"Allentown-Bethlehem-Easton, PA-NJ"	8.5	"336,600"	"365,300"	"28,700"
"Idaho Falls, ID"	8.5	"71,000"	"77,000"	"6,000"
"Norwich-New London-Westerly, CT-RI"	8.4	"108,900"	"118,100"	"9,200"
"Portsmouth, NH-ME"	8.4	"87,000"	"94,300"	"7,300"
"Daphne-Fairhope-Foley, AL"	8.2	"77,800"	"84,200"	"6,400"
"Fond du Lac, WI"	8.2	"45,000"	"48,700"	"3,700"
"Greenville, NC"	8.2	"74,000"	"80,100"	"6,100"
"Kingston, NY"	8.2	"53,600"	"58,000"	"4,400"
"Lafayette-West Lafayette, IN"	8.2	"94,200"	"101,900"	"7,700"
"Kennewick-Richland, WA"	8.1	"110,900"	"119,900"	"9,000"
"Farmington, NM"	8.0	"39,900"	"43,100"	"3,200"
"Orlando-Kissimmee-Sanford, FL"	8.0	"1,115,600"	"1,205,300"	"89,700"
"Auburn-Opelika, AL"	7.9	"60,800"	"65,600"	"4,800"
"Burlington-South Burlington, VT"	7.9	"110,400"	"119,100"	"8,700"
"Provo-Orem, UT"	7.9	"263,100"	"283,900"	"20,800"
"Asheville, NC"	7.8	"174,100"	"187,700"	"13,600"
"Coeur d'Alene, ID"	7.8	"68,200"	"73,500"	"5,300"
"Grand Rapids-Wyoming, MI"	7.8	"504,400"	"543,900"	"39,500"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	7.8	"2,636,300"	"2,843,200"	"206,900"
"Rochester, NY"	7.8	"472,500"	"509,400"	"36,900"
"Lancaster, PA"	7.7	"231,100"	"248,800"	"17,700"
"New Haven, CT"	7.7	"268,300"	"289,000"	"20,700"
"Niles-Benton Harbor, MI"	7.7	"56,200"	"60,500"	"4,300"
"Raleigh, NC"	7.7	"601,300"	"647,800"	"46,500"
"Urban Honolulu, HI"	7.7	"389,900"	"420,000"	"30,100"
"Des Moines-West Des Moines, IA"	7.6	"348,600"	"375,200"	"26,600"
"Flint, MI"	7.6	"123,200"	"132,600"	"9,400"
"Hilton Head Island-Bluffton-Beaufort, SC"	7.6	"79,800"	"85,900"	"6,100"
"Ithaca, NY"	7.6	"54,200"	"58,300"	"4,100"
"Midland, MI"	7.6	"34,000"	"36,600"	"2,600"
"Springfield, MA-CT"	7.6	"291,900"	"314,100"	"22,200"
"Wilmington, NC"	7.5	"122,900"	"132,100"	"9,200"
"Austin-Round Rock, TX"	7.3	"1,059,800"	"1,137,000"	"77,200"
"Blacksburg-Christiansburg-Radford, VA"	7.3	"68,700"	"73,700"	"5,000"
"Danbury, CT"	7.3	"68,700"	"73,700"	"5,000"
"Harrisburg-Carlisle, PA"	7.3	"318,200"	"341,300"	"23,100"
"Santa Maria-Santa Barbara, CA"	7.3	"173,500"	"186,200"	"12,700"
"Wenatchee, WA"	7.3	"42,600"	"45,700"	"3,100"
"Winchester, VA-WV"	7.3	"62,900"	"67,500"	"4,600"
"Bellingham, WA"	7.2	"86,700"	"92,900"	"6,200"
"Dover-Durham, NH-ME"	7.2	"47,500"	"50,900"	"3,400"
"Fayetteville-Springdale-Rogers, AR-MO"	7.2	"253,200"	"271,500"	"18,300"
"Worcester, MA-CT"	7.2	"255,700"	"274,100"	"18,400"
"Fargo, ND-MN"	7.1	"134,600"	"144,200"	"9,600"
"Napa, CA"	7.1	"63,700"	"68,200"	"4,500"
"Pittsfield, MA"	7.1	"35,100"	"37,600"	"2,500"
"Spokane-Spokane Valley, WA"	7.1	"239,600"	"256,600"	"17,000"
"Springfield, IL"	7.0	"97,300"	"104,100"	"6,800"
"Bend-Redmond, OR"	7.0	"80,900"	"86,600"	"5,700"
"Burlington, NC"	7.0	"58,500"	"62,600"	"4,100"
"Charleston-North Charleston, SC"	7.0	"345,300"	"369,300"	"24,000"
"Ogden-Clearfield, UT"	7.0	"263,300"	"281,800"	"18,500"
"Vineland-Bridgeton, NJ"	7.0	"54,300"	"58,100"	"3,800"
"Columbus, IN"	7.0	"47,400"	"50,700"	"3,300"
"Clarksville, TN-KY"	6.9	"88,800"	"94,900"	"6,100"
"Harrisonburg, VA"	6.9	"62,100"	"66,400"	"4,300"
"Mount Vernon-Anacortes, WA"	6.9	"47,500"	"50,800"	"3,300"
"Rapid City, SD"	6.9	"66,800"	"71,400"	"4,600"
"Winston-Salem, NC"	6.9	"249,500"	"266,600"	"17,100"
"Yakima, WA"	6.9	"81,100"	"86,700"	"5,600"
"Bridgeport-Stamford-Norwalk, CT"	6.8	"357,100"	"381,400"	"24,300"
"Nashville-Davidson--Murfreesboro--Franklin, TN"	6.8	"966,500"	"1,031,900"	"65,400"
"Staunton-Waynesboro, VA"	6.8	"48,200"	"51,500"	"3,300"
"Albany-Schenectady-Troy, NY"	6.7	"418,700"	"446,700"	"28,000"
"Boise City, ID"	6.7	"340,400"	"363,200"	"22,800"
"Salt Lake City, UT"	6.7	"718,700"	"766,600"	"47,900"
"Beaumont-Port Arthur, TX"	6.6	"149,200"	"159,100"	"9,900"
"Bowling Green, KY"	6.6	"69,200"	"73,800"	"4,600"
"Denver-Aurora-Lakewood, CO"	6.6	"1,428,400"	"1,522,700"	"94,300"
"Olympia-Tumwater, WA"	6.6	"112,600"	"120,000"	"7,400"
"Peoria, IL"	6.6	"155,200"	"165,400"	"10,200"
"Phoenix-Mesa-Scottsdale, AZ"	6.6	"2,045,000"	"2,179,300"	"134,300"
"Ann Arbor, MI"	6.5	"197,600"	"210,400"	"12,800"
"Erie, PA"	6.5	"111,500"	"118,800"	"7,300"
"Roanoke, VA"	6.5	"149,200"	"158,900"	"9,700"
"Saginaw, MI"	6.5	"76,600"	"81,600"	"5,000"
"Colorado Springs, CO"	6.4	"283,600"	"301,700"	"18,100"
"Hickory-Lenoir-Morganton, NC"	6.4	"144,300"	"153,500"	"9,200"
"Madison, WI"	6.4	"376,900"	"401,100"	"24,200"
"Ames, IA"	6.3	"45,900"	"48,800"	"2,900"
"Bloomsburg-Berwick, PA"	6.3	"39,600"	"42,100"	"2,500"
"Cumberland, MD-WV"	6.3	"35,000"	"37,200"	"2,200"
"Eau Claire, WI"	6.3	"80,500"	"85,600"	"5,100"
"Flagstaff, AZ"	6.3	"60,500"	"64,300"	"3,800"
"Memphis, TN-MS-AR"	6.3	"608,200"	"646,600"	"38,400"
"Portland-Vancouver-Hillsboro, OR-WA"	6.3	"1,101,000"	"1,170,900"	"69,900"
"Prescott, AZ"	6.3	"62,200"	"66,100"	"3,900"
"San Antonio-New Braunfels, TX"	6.3	"1,008,400"	"1,071,900"	"63,500"
"Baltimore-Columbia-Towson, MD"	6.2	"1,290,200"	"1,369,900"	"79,700"
"Sheboygan, WI"	6.2	"59,700"	"63,400"	"3,700"
"Springfield, MO"	6.2	"206,900"	"219,700"	"12,800"
"York-Hanover, PA"	6.2	"170,700"	"181,300"	"10,600"
"Kalamazoo-Portage, MI"	6.1	"133,600"	"141,800"	"8,200"
"Lawrence, KS"	6.1	"44,000"	"46,700"	"2,700"
"North Port-Sarasota-Bradenton, FL"	6.1	"293,600"	"311,400"	"17,800"
"Atlanta-Sandy Springs-Roswell, GA"	6.0	"2,625,100"	"2,783,300"	"158,200"
"Binghamton, NY"	6.0	"90,200"	"95,600"	"5,400"
"Columbia, MO"	6.0	"92,700"	"98,300"	"5,600"
"Minneapolis-St. Paul-Bloomington, MN-WI"	6.0	"1,837,200"	"1,947,000"	"109,800"
"Salem, OR"	6.0	"161,100"	"170,700"	"9,600"
"Sherman-Denison, TX"	6.0	"46,700"	"49,500"	"2,800"
"Los Angeles-Long Beach-Anaheim, CA"	5.9	"5,464,700"	"5,789,300"	"324,600"
"Manchester, NH"	5.9	"102,700"	"108,800"	"6,100"
"South Bend-Mishawaka, IN-MI"	5.9	"131,500"	"139,300"	"7,800"
"Wichita, KS"	5.9	"274,300"	"290,500"	"16,200"
"Dallas-Fort Worth-Arlington, TX"	5.8	"3,579,500"	"3,785,800"	"206,300"
"Elmira, NY"	5.8	"33,000"	"34,900"	"1,900"
"Leominster-Gardner, MA"	5.8	"46,500"	"49,200"	"2,700"
"Lewiston, ID-WA"	5.8	"27,700"	"29,300"	"1,600"
"Naples-Immokalee-Marco Island, FL"	5.8	"143,000"	"151,300"	"8,300"
"Syracuse, NY"	5.8	"283,400"	"299,900"	"16,500"
"Birmingham-Hoover, AL"	5.7	"507,700"	"536,800"	"29,100"
"Cincinnati, OH-KY-IN"	5.7	"1,033,900"	"1,092,800"	"58,900"
"Corvallis, OR"	5.7	"38,700"	"40,900"	"2,200"
"Durham-Chapel Hill, NC"	5.7	"304,700"	"322,200"	"17,500"
"Gulfport-Biloxi-Pascagoula, MS"	5.7	"146,400"	"154,700"	"8,300"
"Hot Springs, AR"	5.7	"37,000"	"39,100"	"2,100"
"Kansas City, MO-KS"	5.7	"1,033,700"	"1,092,600"	"58,900"
"La Crosse-Onalaska, WI-MN"	5.7	"71,400"	"75,500"	"4,100"
"Lebanon, PA"	5.7	"48,800"	"51,600"	"2,800"
"Logan, UT-ID"	5.7	"63,200"	"66,800"	"3,600"
"Louisville/Jefferson County, KY-IN"	5.7	"618,700"	"654,200"	"35,500"
"Pittsburgh, PA"	5.7	"1,069,900"	"1,131,300"	"61,400"
"Utica-Rome, NY"	5.7	"114,700"	"121,200"	"6,500"
"Midland, TX"	5.6	"91,800"	"96,900"	"5,100"
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC"	5.6	"165,200"	"174,500"	"9,300"
"Salinas, CA"	5.6	"127,500"	"134,600"	"7,100"
"Seattle-Tacoma-Bellevue, WA"	5.6	"1,922,700"	"2,030,900"	"108,200"
"Bangor, ME"	5.5	"62,000"	"65,400"	"3,400"
"Davenport-Moline-Rock Island, IA-IL"	5.5	"170,400"	"179,700"	"9,300"
"Huntsville, AL"	5.5	"234,800"	"247,700"	"12,900"
"Mankato-North Mankato, MN"	5.5	"52,800"	"55,700"	"2,900"
"Mansfield, OH"	5.5	"47,600"	"50,200"	"2,600"
"Merced, CA"	5.5	"65,200"	"68,800"	"3,600"
"Washington-Arlington-Alexandria, DC-VA-MD-WV"	5.5	"3,038,300"	"3,206,800"	"168,500"
"Decatur, IL"	5.5	"45,700"	"48,200"	"2,500"
"Charlotte-Concord-Gastonia, NC-SC"	5.4	"1,161,600"	"1,223,900"	"62,300"
"Greenville-Anderson-Mauldin, SC"	5.4	"397,200"	"418,700"	"21,500"
